,Unnamed: 0,Unnamed: 0.1,address_full,bike_score,lat,lon,transit_score,walk_score
343,343,,1508 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
344,344,,1508 Lawrence St Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
345,345,,1509 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0
346,346,,1510 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
347,347,,1510 Cohn Houston 77007,44.0,29.782558,-95.4220428,43.0,40.0
348,348,,1510 W 26th #E Houston 77008,,,,,
349,349,,1512 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
350,350,,1512 Summer St  C Houston 77007,,,,,
351,351,,1513 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0
352,352,,1514 Ansbury Houston 77018,61.0,29.813193,-95.433296,38.0,56.0
353,353,,1514 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
354,354,,1514 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
355,355,,1514 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
356,356,,1514 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
357,357,,1515 Oakdale #14 Houston 77004,,29.718894,-95.373236,,
358,358,,1515 Oakdale St #1 Houston 77004,,,,,
359,359,,1516 Dyer Lake Ln Houston 77008,,,,,
360,360,,1517 Alexander St Houston 77008,67.0,29.796784999999996,-95.408389,43.0,66.0
361,361,,1519 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0
362,362,,1521 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
363,363,,1522 Colorado St Houston 77007,72.0,29.770765,-95.374701,65.0,76.0
364,364,,1525 Birdsall St  E Houston 77007,,,,,
365,365,,1526 Cortlandt St Houston 77008,68.0,29.804022999999997,-95.395552,45.0,77.0
366,366,,1527 Rutland St #5 Houston 77008,,,,,
367,367,,1528 W 25th St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
368,368,,1530 Bevis St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
369,369,,1530 Nashua Houston 77008,62.0,29.800471,-95.41203900000001,43.0,71.0
370,370,,1533 A Dorothy Houston 77008,,,,,
371,371,,1536 Dian St. #C Houston 77008,,,,,
372,372,,1539 Malone Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0
373,373,,1540 Lawrence Street Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
374,374,,1543 Dorothy St Houston 77008,70.0,29.787861499999998,-95.40886488148149,40.0,74.0
375,375,,1545 Birdsall  A Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
376,376,,1545 Birdsall St  B Houston 77007,,,,,
377,377,,155 Deerfield St Houston 77022,62.0,29.832032199999997,-95.3759262,63.0,69.0
378,378,,155 Deerfield St Houston 77022,62.0,29.832032199999997,-95.3759262,63.0,69.0
379,379,,155 Deerfield St Houston 77022,62.0,29.832032199999997,-95.3759262,63.0,69.0
380,380,,1559 Sue Barnett Dr Houston 77018,77.0,29.819867,-95.413223,44.0,51.0
381,381,,1602 Bonner East  A Houston 77007,,,,,
382,382,,1602 Elgin St #16 Houston 77004,,,,,
383,383,,1602 Elgin St #18 Houston 77004,,,,,
384,384,,1602 Hamblen St Houston 77009,55.0,29.806809,-95.35448199999999,48.0,48.0
385,385,,1603 Viking Dr Houston 77018,48.0,29.835483,-95.44596800000001,36.0,35.0
386,386,,1604 Sabine St Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
387,387,,1605 Sandman St Houston 77007,58.0,29.779193,-95.411695,,76.0
388,388,,1606 Lehman Houston 77018,42.0,29.8388825,-95.43610799999999,40.0,32.0
389,389,,1607 Shearn Houston 77007,76.0,29.774452500000002,-95.3758975,56.0,70.0
390,390,,1607 W 15th Houston 77008,,,,,
391,391,,1610 Chestnut St Houston 77009,68.0,29.778127,-95.359818,67.0,75.0
392,392,,1610 Ovid Street Houston 77007,78.0,29.7759304,-95.3736265,62.0,68.0
393,393,,1610 Ovid Houston 77007,78.0,29.7759304,-95.3736265,62.0,68.0
394,394,,1610 Ovid Houston 77007,78.0,29.7759304,-95.3736265,62.0,68.0
395,395,,1612 W 13th St Houston 77008,68.0,29.794254,-95.405789,42.0,63.0
396,396,,1612D Edwards St Houston 77007,76.0,29.770779100000002,-95.3722242,75.0,70.0
397,397,,1613 Pannell St Houston 77020,61.0,29.775095,-95.331879,51.0,65.0
398,398,,1614 Hickory St Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0
399,399,,1615 Houston Ave Houston 77007,83.0,29.767979999999998,-95.372321,70.0,82.0
400,400,,1615 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
401,401,,1618 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0
402,402,,1618 W 13th St Houston 77008,68.0,29.794254,-95.405789,42.0,63.0
403,403,,1620 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
404,404,,1620 McDonald Houston 77007,,,,,
405,405,,1621 23rd  D Houston 77008,66.0,29.8072327,-95.3958314,45.0,72.0
406,406,,1621 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
407,407,,1622 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
408,408,,1625A W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
409,409,,1626 Elgin St Houston 77004,79.0,29.742178499999998,-95.3779214,82.0,84.0
410,410,,1626 W 24Th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
411,411,,1630 Woodcrest Dr Houston 77018,59.0,29.822843,-95.441242,40.0,47.0
412,412,,1633 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
413,413,,1637 Cortlandt St Houston 77008,68.0,29.804022999999997,-95.395552,45.0,77.0
414,414,,1638 Walton St Houston 77009,53.0,29.812465999999997,-95.376249,54.0,49.0
415,415,,1639 Walton St Houston 77009,53.0,29.812465999999997,-95.376249,54.0,49.0
416,416,,1642 Dennis St Houston 77004,61.0,29.730387300000004,-95.3435653,62.0,63.0
417,417,,1643 Althea Dr Houston 77018,64.0,29.825827,-95.43708000000001,40.0,54.0
418,418,,1702 Cheshire Ln Houston 77018,50.0,29.830018,-95.441151,37.0,51.0
419,419,,1702 Ovid Houston 77007,78.0,29.7759304,-95.3736265,62.0,68.0
420,420,,1705 Candlelight Ln Houston 77018,49.0,29.8364021,-95.42983149999999,41.0,53.0
421,421,,1705 Chippendale Rd Houston 77018,76.0,29.822092600000005,-95.42963890000001,39.0,70.0
422,422,,1706 W 15th St Houston 77008,68.0,29.797924,-95.40763199999999,43.0,62.0
423,423,,1707 Gano St Houston 77009,63.0,29.780449,-95.354652,63.0,72.0
424,424,,1709 Chippendale Rd Houston 77018,76.0,29.822092600000005,-95.42963890000001,39.0,70.0
425,425,,1709 Gano St Houston 77009,63.0,29.780449,-95.354652,63.0,72.0
426,426,,1709 Gano St Houston 77009,63.0,29.780449,-95.354652,63.0,72.0
427,427,,1710 Chippendale Rd Houston 77018,76.0,29.822092600000005,-95.42963890000001,39.0,70.0
428,428,,1710 Stacy Falls Houston 77008,,,,,
429,429,,1710 Stacy Fls Houston 77008,,,,,
430,430,,1711 Aden Mist Dr Houston 77003,,,,,
431,431,,1712 Aden Dr Houston 77003,,,,,
432,432,,1712 W 13th St Houston 77008,68.0,29.794254,-95.405789,42.0,63.0
433,433,,1714 Bevis St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
434,434,,1714 Roy St Houston 77007,58.0,29.779182000000002,-95.412661,36.0,76.0
435,435,,1715 Maud St Houston 77007,73.0,29.77859,-95.37547099999999,55.0,61.0
436,436,,1716 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0
437,437,,1717 Althea Dr Houston 77018,64.0,29.825827,-95.43708000000001,40.0,54.0
438,438,,1720 Mcdonald St Houston 77007,,,,,
439,439,,1722 De Milo Dr Houston 77018,48.0,29.834671999999998,-95.446087,36.0,35.0
440,440,,1725 Libbey Dr Houston 77018,49.0,29.830894,-95.44779799999999,34.0,43.0
441,441,,1726 Stonecrest Dr Houston 77018,67.0,29.8151364,-95.4295705,39.0,63.0
442,442,,1727 Ennis Street Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
443,443,,1729 Ennis Street Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
444,444,,1737 Hollister St Houston 77055,48.0,29.809881,-95.5065235,36.0,55.0
445,445,,1738 W 23 Houston 77008,,,,,
446,446,,1747 Ennis Street Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
447,447,,1749 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
448,448,,1749 Ennis Street Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
449,449,,1751 Ennis Street Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
450,450,,1766 De Milo Dr Houston 77018,48.0,29.834671999999998,-95.446087,36.0,35.0
451,451,,1801 W 14th 1/2 St Houston 77008,,,,,
452,452,,1802 Seamist Ct Houston 77008,59.0,29.805346000000004,-95.43812199999999,37.0,55.0
453,453,,1804 Goliad St Houston 77007,75.0,29.769334999999998,-95.370579,80.0,62.0
454,454,,1804 Tuam St Houston 77004,72.0,29.738818,-95.3677747,77.0,80.0
455,455,,1806 Decatur St Houston 77007,75.0,29.7669608,-95.37827,56.0,75.0
456,456,,1806 Nina Lee Ln Houston 77018,51.0,29.831716999999998,-95.447823,33.0,44.0
457,457,,1806 Rosalie St Houston 77004,82.0,29.740677,-95.37398,82.0,88.0
458,458,,1807 Hadley St Houston 77003,57.0,29.739513,-95.359752,68.0,67.0
459,459,,1807 Stacy Crest Houston 77008,72.0,29.804836199999997,-95.43202579999999,34.0,65.0
460,460,,1808  W 25 Houston 77008,,,,,
461,461,,1808 W 25th Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
462,462,,1808 W 25th Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
463,463,,1809 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0
464,464,,1809 W 15th St Houston 77008,68.0,29.797924,-95.40763199999999,43.0,62.0
465,465,,1811 Goliad Houston 77007,75.0,29.769334999999998,-95.370579,80.0,62.0
466,466,,1811 Hewitt Dr Houston 77018,43.0,29.830128000000002,-95.444715,35.0,41.0
467,467,,1811 Johnson Houston 77007,67.0,29.7773124,-95.3736328,61.0,59.0
468,468,,1811 Nauts Ct Houston 77008,58.0,29.803903000000002,-95.437476,37.0,58.0
469,469,,1812 Rosedale St  B Houston 77004,,,,,
470,470,,1813 A Elysian Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
471,471,,1814 Nauts Ct Houston 77008,58.0,29.803903000000002,-95.437476,37.0,58.0
472,472,,1815 Ashland St Houston 77008,71.0,29.796141,-95.403483,43.0,72.0
473,473,,1815 Ashland Houston 77008,71.0,29.796141,-95.403483,43.0,72.0
474,474,,1818 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0
475,475,,1818 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0
476,476,,1818 Locksford St Houston 77008,47.0,29.8016451,-95.4460571,44.0,56.0
477,477,,1818 Seaspray Ct Houston 77008,48.0,29.793815000000002,-95.435824,39.0,36.0
478,478,,1819 Gardenia Dr Houston 77018,62.0,29.827032,-95.424159,43.0,55.0
479,479,,1819 Millwood Dr Houston 77008,55.0,29.804694,-95.440071,38.0,51.0
480,480,,1819 W 24th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
481,481,,1823 Stacy Crs Houston 77008,,,,,
482,482,,1825 Keene St Houston 77009,70.0,29.778730699999997,-95.3638272,69.0,71.0
483,483,,1827 De Milo Dr Houston 77018,48.0,29.834671999999998,-95.446087,36.0,35.0
484,484,,1828 Lewis St Houston 77009,68.0,29.774679,-95.36240500000001,76.0,64.0
485,485,,1830 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0
486,486,,1831 Hadley St Houston 77003,57.0,29.739513,-95.359752,68.0,67.0
487,487,,1834 Latexo Dr Houston 77018,43.0,29.836345,-95.44537700000001,37.0,32.0
488,488,,1834 Mill Creek Dr Houston 77008,45.0,29.802901000000002,-95.443515,41.0,44.0
489,489,,1838 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
490,490,,1838 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
491,491,,1841 Radcliffe St Houston 77007,54.0,29.779818699999996,-95.42011409999999,42.0,58.0
492,492,,1847 Stacy Crs Houston 77008,,,,,
493,493,,1857 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0
494,494,,1860 White Oak Dr #339 Houston 77009,,,,,
495,495,,1879 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0
496,496,,1880 White Oak Dr #118 Houston 77009,,,,,
497,497,,1880 White Oak Dr #159 Houston 77009,,,,,
498,498,,1880 White Oak Dr #176 Houston 77009,,,,,
499,499,,1901 Fletcher St Houston 77009,68.0,29.774913800000004,-95.3632085,76.0,64.0
500,500,,1904 W 14th 1/2 St Houston 77008,,,,,
501,501,,1906 Tabor St Houston 77009,57.0,29.7999773,-95.37720999999999,54.0,70.0
502,502,,1907 Benson St Houston 77020,62.0,29.772009000000004,-95.329649,47.0,64.0
503,503,,1907 Brimberry St Houston 77018,56.0,29.833787,-95.448894,35.0,41.0
504,504,,1907 De Milo Dr Houston 77018,48.0,29.834671999999998,-95.446087,36.0,35.0
505,505,,1910 Oakdale  B Houston 77004,67.0,29.718894,-95.373236,45.0,83.0
506,506,,1910 Oakdale  C Houston 77004,,,,,
507,507,,1910 Oakdale #A Houston 77004,,29.718894,-95.373236,,
508,508,,1912 Summer Street A Houston 77007,,,,,
509,509,,1912 Summer Street B Houston 77007,,,,,
510,510,,1915 Oxford St Houston 77008,71.0,29.786165500000003,-95.3919321,43.0,69.0
511,511,,1917 Chestnut St Houston 77009,68.0,29.778127,-95.359818,67.0,75.0
512,512,,1918 Goliad St Houston 77007,75.0,29.769334999999998,-95.370579,80.0,62.0
513,513,,1919 Johnson St Houston 77007,67.0,29.7773124,-95.3736328,61.0,59.0
514,514,,2004 B Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0
515,515,,2004 D Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0
516,516,,2004 Live Oak St Houston 77003,59.0,29.742542999999998,-95.3560198,70.0,55.0
517,517,,2006 Wilde Rock Way Houston 77018,66.0,29.8143554,-95.42945859999999,39.0,60.0
518,518,,2008 Lubbock St Houston 77007,84.0,29.765315,-95.371752,91.0,70.0
519,519,,2009 Hickory Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0
520,520,,2011 Chippendale Rd Houston 77018,76.0,29.822092600000005,-95.42963890000001,39.0,70.0
521,521,,2011 Hickory Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0
522,522,,2011 Millwood Dr Houston 77008,55.0,29.804694,-95.440071,38.0,51.0
523,523,,2013 Hickory Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0
524,524,,2015 Shearn St Houston 77007,76.0,29.774452500000002,-95.3758975,56.0,70.0
525,525,,2017 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0
526,526,,2017 Lazybrook Dr Houston 77008,52.0,29.803898999999998,-95.439195,37.0,52.0
527,527,,2018 Cheshire ln Houston 77018,50.0,29.830018,-95.441151,37.0,51.0
528,528,,2018 Viking Dr Houston 77018,48.0,29.835483,-95.44596800000001,36.0,35.0
529,529,,202 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0
530,530,,2020 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0
531,531,,2020 Sabine Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
532,532,,2020 Sabine Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
533,533,,2022 Sabine Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
534,534,,2023 Hewitt Houston 77018,43.0,29.830128000000002,-95.444715,35.0,41.0
535,535,,203 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0
536,536,,203 Riley Ln Houston 77003,,,,,
537,537,,204 E 26th St Houston 77008,59.0,29.811219,-95.38375400000001,47.0,64.0
538,538,,2046 Marnel Rd Houston 77055,52.0,29.812562,-95.49827900000001,33.0,67.0
539,539,,205 Cottage St Houston 77009,49.0,29.792499900000003,-95.3684155,59.0,61.0
540,540,,205 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0
541,541,,205 Riley Ln Houston 77003,,,,,
542,542,,205 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0
543,543,,207 Coronado Houston 77009,56.0,29.7999966,-95.3746943,56.0,62.0
544,544,,207 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
545,545,,207 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0
546,546,,207 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0
547,547,,207 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0
548,548,,207 Morris Houston 77009,64.0,29.782515999999998,-95.36283399999999,66.0,79.0
549,549,,209  1/2 E Woodland St Houston 77009,,,,,
550,550,,209  1/2 E Woodland St Houston 77009,62.0,29.786478999999996,-95.368718,60.0,70.0
551,551,,209 A Burr Houston 77011,,,,,
552,552,,209 F Burr Houston 77011,66.0,29.748773,-95.324606,61.0,55.0
553,553,,210 Blueberry St Houston 77018,60.0,29.824664000000002,-95.4013,47.0,55.0
554,554,,210 Marathon St Houston 77018,59.0,29.821906,-95.401839,45.0,55.0
555,555,,2102 Millwood Dr Houston 77008,55.0,29.804694,-95.440071,38.0,51.0
556,556,,2102 Webster Houston 77003,63.0,29.735713,-95.349091,60.0,59.0
557,557,,2106 Oatfield Dr Houston 77018,,,,,
558,558,,2106 Oatfield Dr Houston 77018,,,,,
559,559,,2108 Couch Street Houston 77008,70.0,29.807695000000002,-95.42583,35.0,66.0
560,560,,2110 Althea Dr Houston 77018,64.0,29.825827,-95.43708000000001,40.0,54.0
561,561,,2110 Brooktree Dr Houston 77008,55.0,29.804694,-95.440071,38.0,51.0
562,562,,2111 Gardenia Dr Houston 77018,62.0,29.827032,-95.424159,43.0,55.0
563,563,,2111 Marion St Houston 77009,66.0,29.779335999999997,-95.356499,64.0,73.0
564,564,,2111 Oatfield Houston 77018,,,,,
565,565,,2112 Couch Street Houston 77008,70.0,29.807695000000002,-95.42583,35.0,66.0
566,566,,2112 Reinerman St  B Houston 77007,,,,,
567,567,,2112 Reinerman St  B Houston 77007,,,,,
568,568,,2112 Reinerman St  B Houston 77007,,,,,
569,569,,2113 Decatur St Houston 77007,75.0,29.7669608,-95.37827,56.0,75.0
570,570,,2113 Detering Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
571,571,,2113 Detering Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
572,572,,2113 St Charles St Houston 77003,77.0,29.755026,-95.346869,81.0,73.0
573,573,,2115 Woodcrest Dr Houston 77018,59.0,29.822843,-95.441242,40.0,47.0
574,574,,2115 Woodcrest Dr Houston 77018,59.0,29.822843,-95.441242,40.0,47.0
575,575,,2119 Stacy Knoll Houston 77008,,,,,
576,576,,212 Gale St Houston 77009,65.0,29.805687100000004,-95.3610309,55.0,60.0
577,577,,2120 Gentry St Houston 77009,67.0,29.779567,-95.35961999999999,65.0,75.0
578,578,,2125 Roy  D Houston 77007,,,,,
579,579,,2125 Roy  D Houston 77007,,,,,
580,580,,2125 Roy  D Houston 77007,,,,,
581,581,,2126 Saxon Dr Houston 77018,51.0,29.827596000000003,-95.44771800000001,35.0,42.0
582,582,,2126 Saxon Dr Houston 77018,51.0,29.827596000000003,-95.44771800000001,35.0,42.0
583,583,,213 E 27 Houston 77008,,,,,
584,584,,215 W Norma St #104 Houston 77009,,,,,
585,585,,216 Burr St Houston 77011,69.0,29.745657,-95.326612,67.0,53.0
586,586,,216 Detering St  E Houston 77007,,,,,
587,587,,216 E Super Houston 77011,70.0,29.746722,-95.3294912,67.0,56.0
588,588,,218 Eastwood St Houston 77011,72.0,29.747427899999998,-95.33031329999999,66.0,65.0
589,589,,218 N Native Ln Houston 77022,,,,,
590,590,,219 H&I W 27th Street Houston 77008,59.0,29.8104344,-95.4262748,33.0,51.0
591,591,,219 H W 27th Street Houston 77008,59.0,29.8104344,-95.4262748,33.0,51.0
592,592,,"219 H,I W 27th Street Houston 77008",,,,,
593,593,,219 Marsden St Houston 77011,69.0,29.741305999999998,-95.312658,63.0,63.0
594,594,,219 Plaza Del Sol Park Houston 77020,,,,,
595,595,,2203 Bethlehem Houston 77018,47.0,29.837219,-95.432958,41.0,31.0
596,596,,2206 Willowby Dr Houston 77008,75.0,29.800739,-95.4301053,34.0,78.0
597,597,,2209 Singleton St Houston 77008,65.0,29.805490000000002,-95.3902972,47.0,69.0
598,598,,221 A W 25th St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
599,599,,221 B W 25th St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
600,600,,221 C W 25th St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,55.0
601,601,,221 E 27 Houston 77008,,,,,
602,602,,2210 Saxon Dr Houston 77018,51.0,29.827596000000003,-95.44771800000001,35.0,42.0
603,603,,2211 Bastrop St Houston 77003,70.0,29.7503044,-95.3537309,88.0,78.0
604,604,,2214 Althea Houston 77018,64.0,29.825827,-95.43708000000001,40.0,54.0
605,605,,2215 Bastrop St Houston 77003,70.0,29.7503044,-95.3537309,88.0,78.0
606,606,,2215 Truxillo St Houston 77004,79.0,29.734628000000004,-95.37625,73.0,87.0
607,607,,2217 Bastrop St Houston 77003,70.0,29.7503044,-95.3537309,88.0,78.0
608,608,,222 E 28 Houston 77008,,,,,
609,609,,2222 Wakefield Dr Houston 77018,57.0,29.824965000000002,-95.438785,40.0,44.0
610,610,,2223 Hadley St Houston 77003,57.0,29.739513,-95.359752,68.0,67.0
611,611,,2223 Tannehill Dr Houston 77008,41.0,29.799063699999998,-95.44178620000001,39.0,53.0
612,612,,2227 Haverhill Dr Houston 77008,75.0,29.79999,-95.4301053,34.0,78.0
613,613,,2237 Chenevert St Houston 77003,81.0,29.759628000000003,-95.352657,91.0,80.0
614,614,,226 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
615,615,,226 Styers St Houston 77022,45.0,29.817359000000003,-95.373161,57.0,38.0
616,616,,2302 Couch St Houston 77008,70.0,29.807695000000002,-95.42583,35.0,66.0
617,617,,2306 Carleen Rd Houston 77018,53.0,29.8378495,-95.4528917,35.0,25.0
618,618,,2306 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
619,619,,2312 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
620,620,,2314 Hialeah Dr Houston 77018,58.0,29.826715000000004,-95.45266600000001,35.0,37.0
621,621,,2315 Ann St Houston 77003,,,,,
622,622,,2315 Couch St Houston 77008,70.0,29.807695000000002,-95.42583,35.0,66.0
623,623,,2318 Carleen Rd Houston 77018,53.0,29.8378495,-95.4528917,35.0,25.0
624,624,,2318 Radcliffe St Houston 77007,54.0,29.779818699999996,-95.42011409999999,42.0,58.0
625,625,,2322 Poinciana Houston 77018,58.0,29.825933000000003,-95.453106,35.0,37.0
626,626,,2327 Carleen Rd Houston 77018,53.0,29.8378495,-95.4528917,35.0,25.0
627,627,,2327 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
628,628,,2327 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
629,629,,2327 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0
630,630,,2336 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
631,631,,2338 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
632,632,,2342 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
633,633,,236 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
634,634,,238 E 28 Houston 77008,,,,,
635,635,,239 Cody St Houston 77009,56.0,29.7988975,-95.3674194,58.0,71.0
636,636,,24 Waugh Dr  C Houston 77007,,,,,
637,637,,2403 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
638,638,,2416 Dowling St Houston 77004,59.0,29.735373,-95.364283,63.0,77.0
639,639,,2418 Dowling St Houston 77004,59.0,29.735373,-95.364283,63.0,77.0
640,640,,242 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
641,641,,242 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
642,642,,2420 Dowling St Houston 77004,59.0,29.735373,-95.364283,63.0,77.0
643,643,,2422 Arabelle Houston 77007,46.0,29.7804998,-95.42433570000001,44.0,52.0
644,644,,2423 Oxford St Houston 77008,71.0,29.786165500000003,-95.3919321,43.0,69.0
645,645,,2424 Hadley Houston 77003,61.0,29.733594,-95.345472,61.0,58.0
646,646,,2427 Droxford Dr Houston 77008,71.0,29.798394000000002,-95.4299983,35.0,74.0
647,647,,2431 Blue Water Ln Houston 77018,48.0,29.8388343,-95.45449740000001,34.0,22.0
648,648,,244 W 28th Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0
649,649,,250 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
650,650,,2502 Radcliffe Houston 77007,54.0,29.779818699999996,-95.42011409999999,42.0,58.0
651,651,,2505 Dallas St Houston 77003,79.0,29.7587315,-95.3715182,99.0,83.0
652,652,,2505 Dallas St Houston 77003,79.0,29.7587315,-95.3715182,99.0,83.0
653,653,,2505 Judiway Houston 77018,73.0,29.8207164,-95.429474,39.0,57.0
654,654,,2506 Radcliffe Houston 77007,54.0,29.779818699999996,-95.42011409999999,42.0,58.0
655,655,,2507 Saltus Houston 77003,80.0,29.752793,-95.336568,66.0,62.0
656,656,,2509 Terry St Houston 77009,51.0,29.794055,-95.353139,52.0,61.0
657,657,,2515 Arabelle Houston 77007,46.0,29.7804998,-95.42433570000001,44.0,52.0
658,658,,2516 Pease Ave Houston 77003,,,,,
659,659,,2516 Pease Ave Houston 77003,,,,,
660,660,,2526 Roy Cir Houston 77007,56.0,29.781299,-95.4123765973154,37.0,59.0
661,661,,2537 Rusk St Houston 77003,84.0,29.761383000000002,-95.368439,100.0,83.0
662,662,,258 W 28th Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0
663,663,,2602 Washington Ave  B Houston 77007,,,,,
664,664,,2602 Washington Ave  C Houston 77007,,,,,
665,665,,2604 Link Rd Houston 77009,64.0,29.808320000000002,-95.37864499999999,54.0,65.0
666,666,,2605 Calumet St #37 Houston 77004,,,,,
667,667,,2606 Shady Acres Court Houston 77008,,,,,
668,668,,2608 Arlington St Houston 77008,64.0,29.794427600000002,-95.3942964,47.0,70.0
669,669,,2608 Madeline Grove Dr Houston 77008,,,,,
670,670,,2610 Madeline Grove Dr Houston 77008,,,,,
671,671,,2611 F Riverside Drive Houston 77004,76.0,29.718143599999998,-95.3795121,53.0,75.0
672,672,,2611 Sherwin Houston 77007,41.0,29.780473600000004,-95.4266205,45.0,56.0
673,673,,2612 Bevis St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
674,674,,2612 Bevis St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
