,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
489,489,489,,1838 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
490,490,490,,1838 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
491,491,491,,1841 Radcliffe St Houston 77007,54.0,29.7798187,-95.4201141,42.0,58.0,29.760427,-95.369803,3.305170571479192
492,492,492,,1847 Stacy Crs Houston 77008,,,,,,29.760427,-95.369803,
493,493,493,,1857 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0,29.760427,-95.369803,0.6308042271659509
494,494,494,,1860 White Oak Dr #339 Houston 77009,,,,,,29.760427,-95.369803,
495,495,495,,1879 Dart St Houston 77007,81.0,29.768724100000004,-95.3653592,86.0,46.0,29.760427,-95.369803,0.6308042271659509
496,496,496,,1880 White Oak Dr #118 Houston 77009,,,,,,29.760427,-95.369803,
497,497,497,,1880 White Oak Dr #159 Houston 77009,,,,,,29.760427,-95.369803,
498,498,498,,1880 White Oak Dr #176 Houston 77009,,,,,,29.760427,-95.369803,
499,499,499,,1901 Fletcher St Houston 77009,68.0,29.774913800000004,-95.3632085,76.0,64.0,29.760427,-95.369803,1.0736345201346276
500,500,500,,1904 W 14th 1/2 St Houston 77008,,,,,,29.760427,-95.369803,
501,501,501,,1906 Tabor St Houston 77009,57.0,29.7999773,-95.37721,54.0,70.0,29.760427,-95.369803,2.760269591595911
502,502,502,,1907 Benson St Houston 77020,62.0,29.772009000000004,-95.329649,47.0,64.0,29.760427,-95.369803,2.5414567618554824
503,503,503,,1907 Brimberry St Houston 77018,56.0,29.833787,-95.448894,35.0,41.0,29.760427,-95.369803,6.935992425006083
504,504,504,,1907 De Milo Dr Houston 77018,48.0,29.834672,-95.446087,36.0,35.0,29.760427,-95.369803,6.866841217385277
505,505,505,,1910 Oakdale  B Houston 77004,67.0,29.718894,-95.373236,45.0,83.0,29.760427,-95.369803,2.8681345697164633
506,506,506,,1910 Oakdale  C Houston 77004,,,,,,29.760427,-95.369803,
507,507,507,,1910 Oakdale #A Houston 77004,,29.718894,-95.373236,,,29.760427,-95.369803,2.8681345697164633
508,508,508,,1912 Summer Street A Houston 77007,,,,,,29.760427,-95.369803,
509,509,509,,1912 Summer Street B Houston 77007,,,,,,29.760427,-95.369803,
510,510,510,,1915 Oxford St Houston 77008,71.0,29.786165500000006,-95.3919321,43.0,69.0,29.760427,-95.369803,2.216093306367884
511,511,511,,1917 Chestnut St Houston 77009,68.0,29.778127,-95.359818,67.0,75.0,29.760427,-95.369803,1.3587974666256315
512,512,512,,1918 Goliad St Houston 77007,75.0,29.769335,-95.370579,80.0,62.0,29.760427,-95.369803,0.6153353517619559
513,513,513,,1919 Johnson St Houston 77007,67.0,29.7773124,-95.3736328,61.0,59.0,29.760427,-95.369803,1.1855858016837406
514,514,514,,2004 B Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0,29.760427,-95.369803,2.355057831495969
515,515,515,,2004 D Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0,29.760427,-95.369803,2.355057831495969
516,516,516,,2004 Live Oak St Houston 77003,59.0,29.742543,-95.3560198,70.0,55.0,29.760427,-95.369803,1.4844593331733995
517,517,517,,2006 Wilde Rock Way Houston 77018,66.0,29.8143554,-95.4294586,39.0,60.0,29.760427,-95.369803,5.161764943745039
518,518,518,,2008 Lubbock St Houston 77007,84.0,29.765315,-95.371752,91.0,70.0,29.760427,-95.369803,0.3564678106799219
519,519,519,,2009 Hickory Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0,29.760427,-95.369803,0.9209625269873829
520,520,520,,2011 Chippendale Rd Houston 77018,76.0,29.822092600000005,-95.4296389,39.0,70.0,29.760427,-95.369803,5.564505301397685
521,521,521,,2011 Hickory Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0,29.760427,-95.369803,0.9209625269873829
522,522,522,,2011 Millwood Dr Houston 77008,55.0,29.804694,-95.440071,38.0,51.0,29.760427,-95.369803,5.2078571149976405
523,523,523,,2013 Hickory Houston 77007,76.0,29.7737414,-95.3712105,70.0,69.0,29.760427,-95.369803,0.9209625269873829
524,524,524,,2015 Shearn St Houston 77007,76.0,29.7744525,-95.3758975,56.0,70.0,29.760427,-95.369803,1.0331416047602435
525,525,525,,2017 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0,29.760427,-95.369803,3.4494584421299064
526,526,526,,2017 Lazybrook Dr Houston 77008,52.0,29.803899,-95.439195,37.0,52.0,29.760427,-95.369803,5.133159322721436
527,527,527,,2018 Cheshire ln Houston 77018,50.0,29.830018,-95.441151,37.0,51.0,29.760427,-95.369803,6.43028454634297
528,528,528,,2018 Viking Dr Houston 77018,48.0,29.835483,-95.445968,36.0,35.0,29.760427,-95.369803,6.903790006480189
529,529,529,,202 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0,29.760427,-95.369803,3.525306401430613
530,530,530,,2020 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0,29.760427,-95.369803,3.4494584421299064
531,531,531,,2020 Sabine Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
532,532,532,,2020 Sabine Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
533,533,533,,2022 Sabine Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
534,534,534,,2023 Hewitt Houston 77018,43.0,29.830128,-95.444715,35.0,41.0,29.760427,-95.369803,6.580470456992856
535,535,535,,203 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0,29.760427,-95.369803,4.081021200954331
536,536,536,,203 Riley Ln Houston 77003,,,,,,29.760427,-95.369803,
537,537,537,,204 E 26th St Houston 77008,59.0,29.811219,-95.383754,47.0,64.0,29.760427,-95.369803,3.597478114957084
538,538,538,,2046 Marnel Rd Houston 77055,52.0,29.812562,-95.498279,33.0,67.0,29.760427,-95.369803,8.513454674336966
539,539,539,,205 Cottage St Houston 77009,49.0,29.792499900000006,-95.3684155,59.0,61.0,29.760427,-95.369803,2.2106955934349246
540,540,540,,205 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0,29.760427,-95.369803,4.081021200954331
541,541,541,,205 Riley Ln Houston 77003,,,,,,29.760427,-95.369803,
542,542,542,,205 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0,29.760427,-95.369803,2.603422263488631
543,543,543,,207 Coronado Houston 77009,56.0,29.7999966,-95.3746943,56.0,62.0,29.760427,-95.369803,2.7412835225643253
544,544,544,,207 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
545,545,545,,207 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0,29.760427,-95.369803,3.525306401430613
546,546,546,,207 E 23rd St Houston 77008,64.0,29.8072744,-95.3934331,45.0,65.0,29.760427,-95.369803,3.525306401430613
547,547,547,,207 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0,29.760427,-95.369803,4.081021200954331
548,548,548,,207 Morris Houston 77009,64.0,29.782516,-95.362834,66.0,79.0,29.760427,-95.369803,1.578029419755707
549,549,549,,209  1/2 E Woodland St Houston 77009,,,,,,29.760427,-95.369803,
550,550,550,,209  1/2 E Woodland St Houston 77009,62.0,29.786479,-95.368718,60.0,70.0,29.760427,-95.369803,1.7955975216813946
551,551,551,,209 A Burr Houston 77011,,,,,,29.760427,-95.369803,
552,552,552,,209 F Burr Houston 77011,66.0,29.748773,-95.324606,61.0,55.0,29.760427,-95.369803,2.8324934932167753
553,553,553,,210 Blueberry St Houston 77018,60.0,29.824664,-95.4013,47.0,55.0,29.760427,-95.369803,4.8121993067419355
554,554,554,,210 Marathon St Houston 77018,59.0,29.821906,-95.401839,45.0,55.0,29.760427,-95.369803,4.65145312657089
555,555,555,,2102 Millwood Dr Houston 77008,55.0,29.804694,-95.440071,38.0,51.0,29.760427,-95.369803,5.2078571149976405
556,556,556,,2102 Webster Houston 77003,63.0,29.735713,-95.349091,60.0,59.0,29.760427,-95.369803,2.1088843048187473
557,557,557,,2106 Oatfield Dr Houston 77018,,,,,,29.760427,-95.369803,
558,558,558,,2106 Oatfield Dr Houston 77018,,,,,,29.760427,-95.369803,
559,559,559,,2108 Couch Street Houston 77008,70.0,29.807695,-95.42583,35.0,66.0,29.760427,-95.369803,4.683125476578219
560,560,560,,2110 Althea Dr Houston 77018,64.0,29.825827,-95.43708,40.0,54.0,29.760427,-95.369803,6.052138142970916
561,561,561,,2110 Brooktree Dr Houston 77008,55.0,29.804694,-95.440071,38.0,51.0,29.760427,-95.369803,5.2078571149976405
562,562,562,,2111 Gardenia Dr Houston 77018,62.0,29.827032,-95.424159,43.0,55.0,29.760427,-95.369803,5.631198225741233
563,563,563,,2111 Marion St Houston 77009,66.0,29.779336,-95.356499,64.0,73.0,29.760427,-95.369803,1.5282089994246206
564,564,564,,2111 Oatfield Houston 77018,,,,,,29.760427,-95.369803,
565,565,565,,2112 Couch Street Houston 77008,70.0,29.807695,-95.42583,35.0,66.0,29.760427,-95.369803,4.683125476578219
566,566,566,,2112 Reinerman St  B Houston 77007,,,,,,29.760427,-95.369803,
567,567,567,,2112 Reinerman St  B Houston 77007,,,,,,29.760427,-95.369803,
568,568,568,,2112 Reinerman St  B Houston 77007,,,,,,29.760427,-95.369803,
569,569,569,,2113 Decatur St Houston 77007,75.0,29.7669608,-95.37827,56.0,75.0,29.760427,-95.369803,0.6792914576445611
570,570,570,,2113 Detering Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
571,571,571,,2113 Detering Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
572,572,572,,2113 St Charles St Houston 77003,77.0,29.755026,-95.346869,81.0,73.0,29.760427,-95.369803,1.4276288149123324
573,573,573,,2115 Woodcrest Dr Houston 77018,59.0,29.822843,-95.441242,40.0,47.0,29.760427,-95.369803,6.074804656319751
574,574,574,,2115 Woodcrest Dr Houston 77018,59.0,29.822843,-95.441242,40.0,47.0,29.760427,-95.369803,6.074804656319751
575,575,575,,2119 Stacy Knoll Houston 77008,,,,,,29.760427,-95.369803,
576,576,576,,212 Gale St Houston 77009,65.0,29.805687100000004,-95.3610309,55.0,60.0,29.760427,-95.369803,3.1616771829268866
577,577,577,,2120 Gentry St Houston 77009,67.0,29.779567,-95.35962,65.0,75.0,29.760427,-95.369803,1.4534176947707569
578,578,578,,2125 Roy  D Houston 77007,,,,,,29.760427,-95.369803,
579,579,579,,2125 Roy  D Houston 77007,,,,,,29.760427,-95.369803,
580,580,580,,2125 Roy  D Houston 77007,,,,,,29.760427,-95.369803,
581,581,581,,2126 Saxon Dr Houston 77018,51.0,29.827596000000003,-95.447718,35.0,42.0,29.760427,-95.369803,6.581443220373143
582,582,582,,2126 Saxon Dr Houston 77018,51.0,29.827596000000003,-95.447718,35.0,42.0,29.760427,-95.369803,6.581443220373143
583,583,583,,213 E 27 Houston 77008,,,,,,29.760427,-95.369803,
584,584,584,,215 W Norma St #104 Houston 77009,,,,,,29.760427,-95.369803,
585,585,585,,216 Burr St Houston 77011,69.0,29.745657,-95.326612,67.0,53.0,29.760427,-95.369803,2.788081921328233
586,586,586,,216 Detering St  E Houston 77007,,,,,,29.760427,-95.369803,
587,587,587,,216 E Super Houston 77011,70.0,29.746722,-95.3294912,67.0,56.0,29.760427,-95.369803,2.6001952201550473
588,588,588,,218 Eastwood St Houston 77011,72.0,29.7474279,-95.3303133,66.0,65.0,29.760427,-95.369803,2.5366454566486247
589,589,589,,218 N Native Ln Houston 77022,,,,,,29.760427,-95.369803,
590,590,590,,219 H&I W 27th Street Houston 77008,59.0,29.8104344,-95.4262748,33.0,51.0,29.760427,-95.369803,4.8348958349197595
591,591,591,,219 H W 27th Street Houston 77008,59.0,29.8104344,-95.4262748,33.0,51.0,29.760427,-95.369803,4.8348958349197595
592,592,592,,"219 H,I W 27th Street Houston 77008",,,,,,29.760427,-95.369803,
593,593,593,,219 Marsden St Houston 77011,69.0,29.741306,-95.312658,63.0,63.0,29.760427,-95.369803,3.678437157938154
594,594,594,,219 Plaza Del Sol Park Houston 77020,,,,,,29.760427,-95.369803,
595,595,595,,2203 Bethlehem Houston 77018,47.0,29.837219,-95.432958,41.0,31.0,29.760427,-95.369803,6.509317141768059
596,596,596,,2206 Willowby Dr Houston 77008,75.0,29.800739,-95.4301053,34.0,78.0,29.760427,-95.369803,4.564839337955649
597,597,597,,2209 Singleton St Houston 77008,65.0,29.80549,-95.3902972,47.0,69.0,29.760427,-95.369803,3.339194712584234
598,598,598,,221 A W 25th St Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
599,599,599,,221 B W 25th St Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
600,600,600,,221 C W 25th St Houston 77008,58.0,29.808826,-95.414769,42.0,55.0,29.760427,-95.369803,4.290949578618383
601,601,601,,221 E 27 Houston 77008,,,,,,29.760427,-95.369803,
602,602,602,,2210 Saxon Dr Houston 77018,51.0,29.827596000000003,-95.447718,35.0,42.0,29.760427,-95.369803,6.581443220373143
603,603,603,,2211 Bastrop St Houston 77003,70.0,29.7503044,-95.3537309,88.0,78.0,29.760427,-95.369803,1.1912839657967933
604,604,604,,2214 Althea Houston 77018,64.0,29.825827,-95.43708,40.0,54.0,29.760427,-95.369803,6.052138142970916
605,605,605,,2215 Bastrop St Houston 77003,70.0,29.7503044,-95.3537309,88.0,78.0,29.760427,-95.369803,1.1912839657967933
606,606,606,,2215 Truxillo St Houston 77004,79.0,29.734628000000004,-95.37625,73.0,87.0,29.760427,-95.369803,1.8187393743975782
607,607,607,,2217 Bastrop St Houston 77003,70.0,29.7503044,-95.3537309,88.0,78.0,29.760427,-95.369803,1.1912839657967933
608,608,608,,222 E 28 Houston 77008,,,,,,29.760427,-95.369803,
609,609,609,,2222 Wakefield Dr Houston 77018,57.0,29.824965,-95.438785,40.0,44.0,29.760427,-95.369803,6.077471747179783
610,610,610,,2223 Hadley St Houston 77003,57.0,29.739513,-95.359752,68.0,67.0,29.760427,-95.369803,1.5620542424235837
611,611,611,,2223 Tannehill Dr Houston 77008,41.0,29.7990637,-95.4417862,39.0,53.0,29.760427,-95.369803,5.078304070137736
612,612,612,,2227 Haverhill Dr Houston 77008,75.0,29.79999,-95.4301053,34.0,78.0,29.760427,-95.369803,4.533654843415031
613,613,613,,2237 Chenevert St Houston 77003,81.0,29.759628000000006,-95.352657,91.0,80.0,29.760427,-95.369803,1.0319005527467255
614,614,614,,226 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
615,615,615,,226 Styers St Houston 77022,45.0,29.817359000000003,-95.373161,57.0,38.0,29.760427,-95.369803,3.9265662927440452
616,616,616,,2302 Couch St Houston 77008,70.0,29.807695,-95.42583,35.0,66.0,29.760427,-95.369803,4.683125476578219
617,617,617,,2306 Carleen Rd Houston 77018,53.0,29.8378495,-95.4528917,35.0,25.0,29.760427,-95.369803,7.304314600361521
618,618,618,,2306 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
619,619,619,,2312 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
620,620,620,,2314 Hialeah Dr Houston 77018,58.0,29.826715000000004,-95.452666,35.0,37.0,29.760427,-95.369803,6.754930509230578
621,621,621,,2315 Ann St Houston 77003,,,,,,29.760427,-95.369803,
622,622,622,,2315 Couch St Houston 77008,70.0,29.807695,-95.42583,35.0,66.0,29.760427,-95.369803,4.683125476578219
623,623,623,,2318 Carleen Rd Houston 77018,53.0,29.8378495,-95.4528917,35.0,25.0,29.760427,-95.369803,7.304314600361521
624,624,624,,2318 Radcliffe St Houston 77007,54.0,29.7798187,-95.4201141,42.0,58.0,29.760427,-95.369803,3.305170571479192
625,625,625,,2322 Poinciana Houston 77018,58.0,29.825933000000006,-95.453106,35.0,37.0,29.760427,-95.369803,6.738264751065889
626,626,626,,2327 Carleen Rd Houston 77018,53.0,29.8378495,-95.4528917,35.0,25.0,29.760427,-95.369803,7.304314600361521
627,627,627,,2327 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
628,628,628,,2327 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
629,629,629,,2327 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
630,630,630,,2336 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
631,631,631,,2338 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
632,632,632,,2342 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
633,633,633,,236 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
634,634,634,,238 E 28 Houston 77008,,,,,,29.760427,-95.369803,
635,635,635,,239 Cody St Houston 77009,56.0,29.7988975,-95.3674194,58.0,71.0,29.760427,-95.369803,2.6536469698443654
636,636,636,,24 Waugh Dr  C Houston 77007,,,,,,29.760427,-95.369803,
637,637,637,,2403 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
638,638,638,,2416 Dowling St Houston 77004,59.0,29.735373,-95.364283,63.0,77.0,29.760427,-95.369803,1.757271016085535
639,639,639,,2418 Dowling St Houston 77004,59.0,29.735373,-95.364283,63.0,77.0,29.760427,-95.369803,1.757271016085535
640,640,640,,242 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
641,641,641,,242 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
642,642,642,,2420 Dowling St Houston 77004,59.0,29.735373,-95.364283,63.0,77.0,29.760427,-95.369803,1.757271016085535
643,643,643,,2422 Arabelle Houston 77007,46.0,29.7804998,-95.4243357,44.0,52.0,29.760427,-95.369803,3.5566633776957643
644,644,644,,2423 Oxford St Houston 77008,71.0,29.786165500000006,-95.3919321,43.0,69.0,29.760427,-95.369803,2.216093306367884
645,645,645,,2424 Hadley Houston 77003,61.0,29.733594,-95.345472,61.0,58.0,29.760427,-95.369803,2.356802868902186
646,646,646,,2427 Droxford Dr Houston 77008,71.0,29.798394,-95.4299983,35.0,74.0,29.760427,-95.369803,4.463255066240295
647,647,647,,2431 Blue Water Ln Houston 77018,48.0,29.8388343,-95.4544974,34.0,22.0,29.760427,-95.369803,7.419777005463019
648,648,648,,244 W 28th Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0,29.760427,-95.369803,4.166898528707397
649,649,649,,250 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
650,650,650,,2502 Radcliffe Houston 77007,54.0,29.7798187,-95.4201141,42.0,58.0,29.760427,-95.369803,3.305170571479192
651,651,651,,2505 Dallas St Houston 77003,79.0,29.7587315,-95.3715182,99.0,83.0,29.760427,-95.369803,0.1557678269345357
652,652,652,,2505 Dallas St Houston 77003,79.0,29.7587315,-95.3715182,99.0,83.0,29.760427,-95.369803,0.1557678269345357
653,653,653,,2505 Judiway Houston 77018,73.0,29.8207164,-95.429474,39.0,57.0,29.760427,-95.369803,5.486029206231873
654,654,654,,2506 Radcliffe Houston 77007,54.0,29.7798187,-95.4201141,42.0,58.0,29.760427,-95.369803,3.305170571479192
655,655,655,,2507 Saltus Houston 77003,80.0,29.752793,-95.336568,66.0,62.0,29.760427,-95.369803,2.065459301147034
656,656,656,,2509 Terry St Houston 77009,51.0,29.794055,-95.353139,52.0,61.0,29.760427,-95.369803,2.523397873743016
657,657,657,,2515 Arabelle Houston 77007,46.0,29.7804998,-95.4243357,44.0,52.0,29.760427,-95.369803,3.5566633776957643
658,658,658,,2516 Pease Ave Houston 77003,,,,,,29.760427,-95.369803,
659,659,659,,2516 Pease Ave Houston 77003,,,,,,29.760427,-95.369803,
660,660,660,,2526 Roy Cir Houston 77007,56.0,29.781299,-95.4123765973154,37.0,59.0,29.760427,-95.369803,2.934556422087979
661,661,661,,2537 Rusk St Houston 77003,84.0,29.761383,-95.368439,100.0,83.0,29.760427,-95.369803,0.10514435385757431
662,662,662,,258 W 28th Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0,29.760427,-95.369803,4.166898528707397
663,663,663,,2602 Washington Ave  B Houston 77007,,,,,,29.760427,-95.369803,
664,664,664,,2602 Washington Ave  C Houston 77007,,,,,,29.760427,-95.369803,
665,665,665,,2604 Link Rd Houston 77009,64.0,29.80832,-95.378645,54.0,65.0,29.760427,-95.369803,3.3412906639177824
666,666,666,,2605 Calumet St #37 Houston 77004,,,,,,29.760427,-95.369803,
667,667,667,,2606 Shady Acres Court Houston 77008,,,,,,29.760427,-95.369803,
668,668,668,,2608 Arlington St Houston 77008,64.0,29.7944276,-95.3942964,47.0,70.0,29.760427,-95.369803,2.765955038948579
669,669,669,,2608 Madeline Grove Dr Houston 77008,,,,,,29.760427,-95.369803,
670,670,670,,2610 Madeline Grove Dr Houston 77008,,,,,,29.760427,-95.369803,
671,671,671,,2611 F Riverside Drive Houston 77004,76.0,29.7181436,-95.3795121,53.0,75.0,29.760427,-95.369803,2.970286725217889
672,672,672,,2611 Sherwin Houston 77007,41.0,29.780473600000004,-95.4266205,45.0,56.0,29.760427,-95.369803,3.6828720100499632
673,673,673,,2612 Bevis St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
674,674,674,,2612 Bevis St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
675,675,675,,2614 Madeline Grove Dr Houston 77008,,,,,,29.760427,-95.369803,
676,676,676,,2615 Rusk Houston 77003,84.0,29.761383,-95.368439,100.0,83.0,29.760427,-95.369803,0.10514435385757431
677,677,677,,2617 Morrison St Houston 77009,63.0,29.784864,-95.373104,55.0,73.0,29.760427,-95.369803,1.6948226668209176
678,678,678,,2621 Lawrence St Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
679,679,679,,2622 2 Morrison Houston 77009,,,,,,29.760427,-95.369803,
680,680,680,,2622 Morrison Street #1 Houston 77009,,,,,,29.760427,-95.369803,
681,681,681,,2626 Shady Woods Ln Houston 77008,,,,,,29.760427,-95.369803,
682,682,682,,2626 Willowby Dr Houston 77008,75.0,29.800739,-95.4301053,34.0,78.0,29.760427,-95.369803,4.564839337955649
683,683,683,,2629 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
684,684,684,,2634 Bevis St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
685,685,685,,2640 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
686,686,686,,2641 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
687,687,687,,2644 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
688,688,688,,2645 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
689,689,689,,2648 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
690,690,690,,2649 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
691,691,691,,2653 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
692,692,692,,2656 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
693,693,693,,2657 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
694,694,694,,2661 Fountain Key Blv Houston 77008,,,,,,29.760427,-95.369803,
695,695,695,,2702 Freund Street Houston 77003,73.0,29.756543,-95.332424,48.0,53.0,29.760427,-95.369803,2.2622927014865777
696,696,696,,2704 Kennedy St Houston 77003,80.0,29.7589896,-95.3398135,61.0,63.0,29.760427,-95.369803,1.805017375251197
697,697,697,,2706 Cortlandt St Houston 77008,68.0,29.804023,-95.395552,45.0,77.0,29.760427,-95.369803,3.3779358181140746
698,698,698,,2706 Eagle St Houston 77004,64.0,29.730164,-95.373454,62.0,75.0,29.760427,-95.369803,2.095970262718178
699,699,699,,2707 Kennedy St Houston 77003,80.0,29.7589896,-95.3398135,61.0,63.0,29.760427,-95.369803,1.805017375251197
700,700,700,,2708 Freund St Houston 77003,73.0,29.756543,-95.332424,48.0,53.0,29.760427,-95.369803,2.2622927014865777
701,701,701,,2708 Winbern St Houston 77004,79.0,29.735921,-95.37522,75.0,82.0,29.760427,-95.369803,1.7190361634917888
702,702,702,,2710 Freund Street Houston 77003,73.0,29.756543,-95.332424,48.0,53.0,29.760427,-95.369803,2.2622927014865777
703,703,703,,2712 Polk St Houston 77003,62.0,29.737272,-95.330093,63.0,71.0,29.760427,-95.369803,2.870560322767307
704,704,704,,2717 Fox St Houston 77003,75.0,29.7538159,-95.3291292,55.0,47.0,29.760427,-95.369803,2.486515691640366
705,705,705,,2718 Clay St Houston 77003,74.0,29.742595399999995,-95.3488777,66.0,54.0,29.760427,-95.369803,1.7578977907917794
706,706,706,,2718 Jackson St Houston 77004,77.0,29.7379764,-95.3710648,76.0,73.0,29.760427,-95.369803,1.5482086745600299
707,707,707,,2718 Leeland St  A Houston 77003,,,,,,29.760427,-95.369803,
708,708,708,,2721 Sam Wilson St Houston 77020,63.0,29.777614,-95.314314,50.0,72.0,29.760427,-95.369803,3.5383582450492415
709,709,709,,2723 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
710,710,710,,2727 Sherwin St Houston 77007,41.0,29.780473600000004,-95.4266205,45.0,56.0,29.760427,-95.369803,3.6828720100499632
711,711,711,,2801 Cochran St Houston 77009,57.0,29.795693,-95.35612,54.0,68.0,29.760427,-95.369803,2.5644265376454065
712,712,712,,2806 Austin Houston 77004,78.0,29.747401,-95.367393,95.0,83.0,29.760427,-95.369803,0.9088206181418822
713,713,713,,2809 Elysian St Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
714,714,714,,2810 Austin Houston 77004,78.0,29.747401,-95.367393,95.0,83.0,29.760427,-95.369803,0.9088206181418822
715,715,715,,2811 Rusk St Houston 77003,84.0,29.761383,-95.368439,100.0,83.0,29.760427,-95.369803,0.10514435385757431
716,716,716,,2818 Princeton Houston 77009,59.0,29.8102709,-95.3871677,44.0,61.0,29.760427,-95.369803,3.5881890429398484
717,717,717,,282 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
718,718,718,,282 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
719,719,719,,2820 Clay Ave Houston 77003,,,,,,29.760427,-95.369803,
720,720,720,,2820 Princeton St Houston 77009,59.0,29.8102709,-95.3871677,44.0,61.0,29.760427,-95.369803,3.5881890429398484
721,721,721,,2822 Leeland St Houston 77003,64.0,29.746258500000003,-95.3581699,86.0,66.0,29.760427,-95.369803,1.2005037577085287
